,state_num,kernel_id,modularity,average_degree,average_clustering,nodes_count,edges_count
819,26,3e5940c7-5103-426f-86c1-c2b3b2456e19,0.5695886197616302,5.526315789473684,0.07368421052631578,38,105
820,27,3e5940c7-5103-426f-86c1-c2b3b2456e19,0.5695886197616302,5.7368421052631575,0.07368421052631578,38,109
821,28,3e5940c7-5103-426f-86c1-c2b3b2456e19,0.5683517265930935,5.794871794871795,0.07179487179487179,39,113
822,29,3e5940c7-5103-426f-86c1-c2b3b2456e19,0.5683517265930935,5.948717948717949,0.07179487179487179,39,116
823,30,3e5940c7-5103-426f-86c1-c2b3b2456e19,0.5671074380165289,6.0,0.06999999999999999,40,120
824,31,3e5940c7-5103-426f-86c1-c2b3b2456e19,0.5657125269313634,6.048780487804878,0.06829268292682926,41,124
825,32,3e5940c7-5103-426f-86c1-c2b3b2456e19,0.5657125269313634,6.2439024390243905,0.06829268292682926,41,128
826,33,3e5940c7-5103-426f-86c1-c2b3b2456e19,0.5644929617925883,6.285714285714286,0.06666666666666667,42,132
827,34,3e5940c7-5103-426f-86c1-c2b3b2456e19,0.5644929617925883,6.476190476190476,0.06666666666666667,42,136
828,35,3e5940c7-5103-426f-86c1-c2b3b2456e19,0.5716666666666665,6.465116279069767,0.06511627906976744,43,139
829,36,3e5940c7-5103-426f-86c1-c2b3b2456e19,0.5764676240866715,6.260869565217392,0.0608695652173913,46,144
830,37,3e5940c7-5103-426f-86c1-c2b3b2456e19,0.5751479289940827,6.083333333333333,0.05833333333333333,48,146
831,38,3e5940c7-5103-426f-86c1-c2b3b2456e19,0.5721487082545684,6.0,0.055999999999999994,50,150
832,0,3ebfe9c5-4911-4400-a7c6-9d76b74ed979,0.0,1.0,0.0,2,1
833,1,3ebfe9c5-4911-4400-a7c6-9d76b74ed979,0.16666666666666663,2.0,0.0,3,3
834,2,3ebfe9c5-4911-4400-a7c6-9d76b74ed979,0.3194444444444444,2.4,0.0,5,6
835,3,3ebfe9c5-4911-4400-a7c6-9d76b74ed979,0.3515625,2.857142857142857,0.0,7,10
836,4,3ebfe9c5-4911-4400-a7c6-9d76b74ed979,0.38500000000000006,3.5,0.0,8,14
837,5,3ebfe9c5-4911-4400-a7c6-9d76b74ed979,0.4256198347107438,4.0,0.0,9,18
838,6,3ebfe9c5-4911-4400-a7c6-9d76b74ed979,0.4256198347107438,5.111111111111111,0.0,9,23
839,7,3ebfe9c5-4911-4400-a7c6-9d76b74ed979,0.4548611111111111,6.0,0.0,9,27
840,8,3ebfe9c5-4911-4400-a7c6-9d76b74ed979,0.4548611111111111,6.444444444444445,0.0,9,29
841,9,3ebfe9c5-4911-4400-a7c6-9d76b74ed979,0.4591836734693877,6.2,0.0,10,31
842,10,3ebfe9c5-4911-4400-a7c6-9d76b74ed979,0.46875,6.363636363636363,0.0,11,35
843,11,3ebfe9c5-4911-4400-a7c6-9d76b74ed979,0.445983379501385,5.846153846153846,0.0,13,38
844,12,3ebfe9c5-4911-4400-a7c6-9d76b74ed979,0.48771266540642727,5.6,0.1,15,42
845,13,3ebfe9c5-4911-4400-a7c6-9d76b74ed979,0.40054869684499317,6.25,0.12291666666666666,16,50
846,14,3ebfe9c5-4911-4400-a7c6-9d76b74ed979,0.43847566574839303,6.555555555555555,0.11666666666666664,18,59
847,15,3ebfe9c5-4911-4400-a7c6-9d76b74ed979,0.4620160701241783,5.7272727272727275,0.09545454545454544,22,63
848,16,3ebfe9c5-4911-4400-a7c6-9d76b74ed979,0.4696712018140589,5.037037037037037,0.07777777777777777,27,68
849,17,3ebfe9c5-4911-4400-a7c6-9d76b74ed979,0.4965432098765432,5.214285714285714,0.12857142857142856,28,73
850,18,3ebfe9c5-4911-4400-a7c6-9d76b74ed979,0.4965432098765432,5.642857142857143,0.12857142857142856,28,79
851,19,3ebfe9c5-4911-4400-a7c6-9d76b74ed979,0.4965432098765432,5.857142857142857,0.12857142857142856,28,82
852,20,3ebfe9c5-4911-4400-a7c6-9d76b74ed979,0.5242,5.8,0.17555555555555555,30,87
853,21,3ebfe9c5-4911-4400-a7c6-9d76b74ed979,0.5238369857747021,6.133333333333334,0.17555555555555555,30,92
854,22,3ebfe9c5-4911-4400-a7c6-9d76b74ed979,0.5238369857747021,6.466666666666667,0.17555555555555555,30,97
855,23,3ebfe9c5-4911-4400-a7c6-9d76b74ed979,0.5238369857747021,6.733333333333333,0.17555555555555555,30,101
856,24,3ebfe9c5-4911-4400-a7c6-9d76b74ed979,0.5238369857747021,7.066666666666666,0.17555555555555555,30,106
857,25,3ebfe9c5-4911-4400-a7c6-9d76b74ed979,0.5238369857747021,7.4,0.17555555555555555,30,111
858,26,3ebfe9c5-4911-4400-a7c6-9d76b74ed979,0.5238369857747021,7.6,0.17555555555555555,30,114
859,27,3ebfe9c5-4911-4400-a7c6-9d76b74ed979,0.5031434911242603,7.866666666666666,0.17555555555555555,30,118
860,28,3ebfe9c5-4911-4400-a7c6-9d76b74ed979,0.49322314049586785,7.5625,0.14375,32,121
861,29,3ebfe9c5-4911-4400-a7c6-9d76b74ed979,0.4867665816326531,7.8125,0.14375,32,125
862,30,3ebfe9c5-4911-4400-a7c6-9d76b74ed979,0.5301724137931034,8.125,0.14375,32,130
863,31,3ebfe9c5-4911-4400-a7c6-9d76b74ed979,0.5352777777777777,8.121212121212121,0.1797979797979798,33,134
864,32,3ebfe9c5-4911-4400-a7c6-9d76b74ed979,0.53564453125,7.942857142857143,0.1657142857142857,35,139
865,33,3ebfe9c5-4911-4400-a7c6-9d76b74ed979,0.565680473372781,8.17142857142857,0.1704761904761905,35,143
866,34,3ebfe9c5-4911-4400-a7c6-9d76b74ed979,0.572015570934256,8.166666666666666,0.16666666666666666,36,147
867,35,3ebfe9c5-4911-4400-a7c6-9d76b74ed979,0.572015570934256,8.222222222222221,0.16666666666666666,36,148
868,36,3ebfe9c5-4911-4400-a7c6-9d76b74ed979,0.5770680420551477,7.743589743589744,0.152991452991453,39,151
869,37,3ebfe9c5-4911-4400-a7c6-9d76b74ed979,0.5774066428973541,7.560975609756097,0.14552845528455285,41,155
870,38,3ebfe9c5-4911-4400-a7c6-9d76b74ed979,0.5840029218407599,7.428571428571429,0.14206349206349206,42,156
871,39,3ebfe9c5-4911-4400-a7c6-9d76b74ed979,0.5769908668482614,7.155555555555556,0.1325925925925926,45,161
872,40,3ebfe9c5-4911-4400-a7c6-9d76b74ed979,0.5926531826293874,6.9787234042553195,0.17304964539007092,47,164
873,41,3ebfe9c5-4911-4400-a7c6-9d76b74ed979,0.5972147106544078,6.857142857142857,0.16598639455782313,49,168
874,42,3ebfe9c5-4911-4400-a7c6-9d76b74ed979,0.5876601928920598,6.979591836734694,0.16598639455782313,49,171
875,43,3ebfe9c5-4911-4400-a7c6-9d76b74ed979,0.6090140133821487,7.346938775510204,0.18299319727891156,49,180
876,44,3ebfe9c5-4911-4400-a7c6-9d76b74ed979,0.6090140133821487,7.428571428571429,0.18299319727891156,49,182
877,45,3ebfe9c5-4911-4400-a7c6-9d76b74ed979,0.5603142722117201,7.591836734693878,0.18085519922254617,49,186
878,46,3ebfe9c5-4911-4400-a7c6-9d76b74ed979,0.5654410914556597,7.6,0.17723809523809525,50,190
879,47,3ebfe9c5-4911-4400-a7c6-9d76b74ed979,0.5825484764542936,7.8,0.18323809523809526,50,195
880,48,3ebfe9c5-4911-4400-a7c6-9d76b74ed979,0.5825484764542936,7.84,0.18323809523809526,50,196
881,49,3ebfe9c5-4911-4400-a7c6-9d76b74ed979,0.5756293402777778,8.0,0.18657142857142858,50,200
882,50,3ebfe9c5-4911-4400-a7c6-9d76b74ed979,0.5756293402777778,8.24,0.18657142857142858,50,206
883,51,3ebfe9c5-4911-4400-a7c6-9d76b74ed979,0.5796000392118421,7.672727272727273,0.16900432900432902,55,211
884,52,3ebfe9c5-4911-4400-a7c6-9d76b74ed979,0.5842464436755093,7.571428571428571,0.16598639455782313,56,212
885,53,3ebfe9c5-4911-4400-a7c6-9d76b74ed979,0.5837041651833395,7.2,0.15492063492063493,60,216
886,54,3ebfe9c5-4911-4400-a7c6-9d76b74ed979,0.6058264462809918,7.245901639344262,0.190632318501171,61,221
887,55,3ebfe9c5-4911-4400-a7c6-9d76b74ed979,0.6086762438113789,7.193548387096774,0.18755760368663596,62,223
888,0,586eef58-1b3e-4cc0-b864-b8f8391d65b7,0.0,2.0,0.0,3,3
889,1,586eef58-1b3e-4cc0-b864-b8f8391d65b7,0.37755102040816324,2.3333333333333335,0.0,6,7
890,2,586eef58-1b3e-4cc0-b864-b8f8391d65b7,0.4338842975206612,2.4444444444444446,0.0,9,11
891,3,586eef58-1b3e-4cc0-b864-b8f8391d65b7,0.42602040816326536,2.8,0.0,10,14
892,4,586eef58-1b3e-4cc0-b864-b8f8391d65b7,0.42602040816326536,3.4,0.0,10,17
893,5,586eef58-1b3e-4cc0-b864-b8f8391d65b7,0.4555555555555555,3.8181818181818183,0.0,11,21
894,6,586eef58-1b3e-4cc0-b864-b8f8391d65b7,0.4555555555555555,4.7272727272727275,0.0,11,26
895,7,586eef58-1b3e-4cc0-b864-b8f8391d65b7,0.419921875,5.454545454545454,0.0,11,30
896,8,586eef58-1b3e-4cc0-b864-b8f8391d65b7,0.419921875,6.181818181818182,0.0,11,34
897,9,586eef58-1b3e-4cc0-b864-b8f8391d65b7,0.42438271604938266,6.333333333333333,0.0,12,38
898,10,586eef58-1b3e-4cc0-b864-b8f8391d65b7,0.42438271604938266,6.833333333333333,0.0,12,41
899,11,586eef58-1b3e-4cc0-b864-b8f8391d65b7,0.3979591836734694,7.833333333333333,0.28888888888888886,12,47
900,12,586eef58-1b3e-4cc0-b864-b8f8391d65b7,0.3279773156899811,7.6923076923076925,0.3230769230769231,13,50
901,13,586eef58-1b3e-4cc0-b864-b8f8391d65b7,0.3185763888888889,7.857142857142857,0.2928571428571428,14,55
902,14,586eef58-1b3e-4cc0-b864-b8f8391d65b7,0.33519999999999994,8.428571428571429,0.4404761904761905,14,59
903,15,586eef58-1b3e-4cc0-b864-b8f8391d65b7,0.33519999999999994,8.857142857142858,0.4404761904761905,14,62
904,16,586eef58-1b3e-4cc0-b864-b8f8391d65b7,0.33519999999999994,9.428571428571429,0.4404761904761905,14,66
905,17,586eef58-1b3e-4cc0-b864-b8f8391d65b7,0.3705621301775147,10.0,0.4404761904761905,14,70
906,18,586eef58-1b3e-4cc0-b864-b8f8391d65b7,0.4017857142857142,10.0,0.36666666666666664,15,75
907,19,586eef58-1b3e-4cc0-b864-b8f8391d65b7,0.4017857142857142,10.533333333333333,0.36666666666666664,15,79
908,20,586eef58-1b3e-4cc0-b864-b8f8391d65b7,0.4017857142857142,11.2,0.36666666666666664,15,84
909,21,586eef58-1b3e-4cc0-b864-b8f8391d65b7,0.4017857142857142,11.6,0.36666666666666664,15,87
910,22,586eef58-1b3e-4cc0-b864-b8f8391d65b7,0.4017857142857142,12.133333333333333,0.36666666666666664,15,91
911,23,586eef58-1b3e-4cc0-b864-b8f8391d65b7,0.4017857142857142,12.666666666666666,0.36666666666666664,15,95
912,24,586eef58-1b3e-4cc0-b864-b8f8391d65b7,0.4017857142857142,13.333333333333334,0.36666666666666664,15,100
913,25,586eef58-1b3e-4cc0-b864-b8f8391d65b7,0.4277777777777778,12.875,0.34375,16,103
914,26,586eef58-1b3e-4cc0-b864-b8f8391d65b7,0.4277777777777778,13.5,0.34375,16,108
915,27,586eef58-1b3e-4cc0-b864-b8f8391d65b7,0.4701561065197429,12.444444444444445,0.3055555555555556,18,112
916,28,586eef58-1b3e-4cc0-b864-b8f8391d65b7,0.4645328719723183,12.88888888888889,0.3055555555555556,18,116
917,29,586eef58-1b3e-4cc0-b864-b8f8391d65b7,0.4645328719723183,13.333333333333334,0.3055555555555556,18,120
918,30,586eef58-1b3e-4cc0-b864-b8f8391d65b7,0.4776234567901235,13.157894736842104,0.2894736842105263,19,125
919,31,586eef58-1b3e-4cc0-b864-b8f8391d65b7,0.4776234567901235,13.473684210526315,0.2894736842105263,19,128
920,32,586eef58-1b3e-4cc0-b864-b8f8391d65b7,0.4786324786324786,13.2,0.39166666666666666,20,132
921,33,586eef58-1b3e-4cc0-b864-b8f8391d65b7,0.4786324786324786,13.5,0.39166666666666666,20,135
922,34,586eef58-1b3e-4cc0-b864-b8f8391d65b7,0.4786324786324786,13.9,0.39166666666666666,20,139
923,35,586eef58-1b3e-4cc0-b864-b8f8391d65b7,0.4786324786324786,14.4,0.39166666666666666,20,144
924,36,586eef58-1b3e-4cc0-b864-b8f8391d65b7,0.45521541950113376,14.095238095238095,0.4031746031746032,21,148
925,37,586eef58-1b3e-4cc0-b864-b8f8391d65b7,0.45159545700378584,14.476190476190476,0.4031746031746032,21,152
926,38,586eef58-1b3e-4cc0-b864-b8f8391d65b7,0.45159545700378584,14.857142857142858,0.4031746031746032,21,156
927,39,586eef58-1b3e-4cc0-b864-b8f8391d65b7,0.45159545700378584,15.238095238095237,0.4031746031746032,21,160
928,40,586eef58-1b3e-4cc0-b864-b8f8391d65b7,0.45159545700378584,15.619047619047619,0.4031746031746032,21,164
929,41,586eef58-1b3e-4cc0-b864-b8f8391d65b7,0.45159545700378584,15.904761904761905,0.4031746031746032,21,167
930,42,586eef58-1b3e-4cc0-b864-b8f8391d65b7,0.46000000000000013,15.545454545454545,0.35454545454545455,22,171
931,43,586eef58-1b3e-4cc0-b864-b8f8391d65b7,0.4246265278406518,16.09090909090909,0.3439393939393939,22,177
932,44,586eef58-1b3e-4cc0-b864-b8f8391d65b7,0.42759999999999987,14.72,0.28933333333333333,25,184
933,45,586eef58-1b3e-4cc0-b864-b8f8391d65b7,0.4633725940821603,11.352941176470589,0.21274509803921568,34,193
934,46,586eef58-1b3e-4cc0-b864-b8f8391d65b7,0.48100936524453686,10.594594594594595,0.1954954954954955,37,196
935,47,586eef58-1b3e-4cc0-b864-b8f8391d65b7,0.5031494079113124,10.864864864864865,0.1954954954954955,37,201
936,48,586eef58-1b3e-4cc0-b864-b8f8391d65b7,0.495361328125,10.972972972972974,0.1954954954954955,37,203
937,49,586eef58-1b3e-4cc0-b864-b8f8391d65b7,0.495361328125,11.513513513513514,0.1954954954954955,37,213
938,50,586eef58-1b3e-4cc0-b864-b8f8391d65b7,0.495361328125,11.675675675675675,0.1954954954954955,37,216
939,51,586eef58-1b3e-4cc0-b864-b8f8391d65b7,0.5027218934911241,11.72972972972973,0.1954954954954955,37,217
940,52,586eef58-1b3e-4cc0-b864-b8f8391d65b7,0.48217865894408524,11.68421052631579,0.19035087719298247,38,222
941,53,586eef58-1b3e-4cc0-b864-b8f8391d65b7,0.47761678200692026,11.947368421052632,0.19035087719298247,38,227
942,54,586eef58-1b3e-4cc0-b864-b8f8391d65b7,0.47761678200692026,12.157894736842104,0.19035087719298247,38,231
943,55,586eef58-1b3e-4cc0-b864-b8f8391d65b7,0.47185465238395263,12.421052631578947,0.21666666666666665,38,236
944,56,586eef58-1b3e-4cc0-b864-b8f8391d65b7,0.5067446935131918,12.256410256410257,0.20683760683760682,39,239
945,57,586eef58-1b3e-4cc0-b864-b8f8391d65b7,0.5067446935131918,12.512820512820513,0.20683760683760682,39,244
946,58,586eef58-1b3e-4cc0-b864-b8f8391d65b7,0.5103208857196473,12.4,0.20166666666666666,40,248
947,59,586eef58-1b3e-4cc0-b864-b8f8391d65b7,0.5210353185595568,12.0,0.19206349206349205,42,252
948,60,586eef58-1b3e-4cc0-b864-b8f8391d65b7,0.5389610389610391,12.19047619047619,0.24761904761904763,42,256
949,61,586eef58-1b3e-4cc0-b864-b8f8391d65b7,0.5550781250000002,12.093023255813954,0.24961240310077518,43,260
950,62,586eef58-1b3e-4cc0-b864-b8f8391d65b7,0.5550781250000002,12.325581395348838,0.24961240310077518,43,265
951,63,586eef58-1b3e-4cc0-b864-b8f8391d65b7,0.521044021415824,12.511627906976743,0.24186046511627907,43,269
952,64,586eef58-1b3e-4cc0-b864-b8f8391d65b7,0.5280156771664973,12.363636363636363,0.23636363636363636,44,272
953,65,586eef58-1b3e-4cc0-b864-b8f8391d65b7,0.5313917233560089,12.590909090909092,0.2606060606060606,44,277
954,66,586eef58-1b3e-4cc0-b864-b8f8391d65b7,0.53598615916955,12.727272727272727,0.2606060606060606,44,280
955,67,586eef58-1b3e-4cc0-b864-b8f8391d65b7,0.53598615916955,12.954545454545455,0.2606060606060606,44,285
956,68,586eef58-1b3e-4cc0-b864-b8f8391d65b7,0.4943212547322876,13.181818181818182,0.2590909090909091,44,290
957,69,586eef58-1b3e-4cc0-b864-b8f8391d65b7,0.4943212547322876,13.636363636363637,0.2590909090909091,44,300
958,70,586eef58-1b3e-4cc0-b864-b8f8391d65b7,0.4943212547322876,14.045454545454545,0.2590909090909091,44,309
959,71,586eef58-1b3e-4cc0-b864-b8f8391d65b7,0.4943212547322876,14.045454545454545,0.2590909090909091,44,309
960,72,586eef58-1b3e-4cc0-b864-b8f8391d65b7,0.4943212547322876,14.045454545454545,0.2590909090909091,44,309
961,73,586eef58-1b3e-4cc0-b864-b8f8391d65b7,0.49470557851239677,13.955555555555556,0.23703703703703707,45,314
962,0,671c08d4-f227-4f23-b0ac-6842c4187641,0.0,1.0,0.0,2,1
963,1,671c08d4-f227-4f23-b0ac-6842c4187641,0.21875,1.6,0.0,5,4
964,2,671c08d4-f227-4f23-b0ac-6842c4187641,0.1796875,2.2857142857142856,0.3095238095238096,7,8
965,3,671c08d4-f227-4f23-b0ac-6842c4187641,0.35500000000000004,2.5,0.27083333333333337,8,10
966,4,671c08d4-f227-4f23-b0ac-6842c4187641,0.40624999999999994,2.8,0.2166666666666667,10,14
967,5,671c08d4-f227-4f23-b0ac-6842c4187641,0.4821428571428572,3.272727272727273,0.196969696969697,11,18
968,6,671c08d4-f227-4f23-b0ac-6842c4187641,0.4733333333333333,3.3333333333333335,0.18055555555555558,12,20
969,7,671c08d4-f227-4f23-b0ac-6842c4187641,0.505859375,4.166666666666667,0.18055555555555558,12,25
970,8,671c08d4-f227-4f23-b0ac-6842c4187641,0.505859375,4.666666666666667,0.18055555555555558,12,28
971,9,671c08d4-f227-4f23-b0ac-6842c4187641,0.5138888888888888,4.714285714285714,0.1547619047619048,14,33
972,10,671c08d4-f227-4f23-b0ac-6842c4187641,0.52125,4.8,0.14444444444444446,15,36
973,11,671c08d4-f227-4f23-b0ac-6842c4187641,0.52125,5.2,0.14444444444444446,15,39
974,12,671c08d4-f227-4f23-b0ac-6842c4187641,0.5258264462809917,5.375,0.13541666666666669,16,43
975,13,671c08d4-f227-4f23-b0ac-6842c4187641,0.5258264462809917,5.875,0.13541666666666669,16,47
976,14,671c08d4-f227-4f23-b0ac-6842c4187641,0.5434782608695652,6.5,0.13541666666666669,16,52
977,15,671c08d4-f227-4f23-b0ac-6842c4187641,0.5434782608695652,6.875,0.13541666666666669,16,55
978,16,671c08d4-f227-4f23-b0ac-6842c4187641,0.5434782608695652,7.25,0.13541666666666669,16,58
979,17,671c08d4-f227-4f23-b0ac-6842c4187641,0.5182291666666666,7.75,0.13541666666666669,16,62
980,18,671c08d4-f227-4f23-b0ac-6842c4187641,0.5214497041420119,7.764705882352941,0.12745098039215688,17,66
981,19,671c08d4-f227-4f23-b0ac-6842c4187641,0.49725651577503427,8.235294117647058,0.12745098039215688,17,70
982,20,671c08d4-f227-4f23-b0ac-6842c4187641,0.4357907253269917,8.823529411764707,0.15098039215686276,17,75
983,21,671c08d4-f227-4f23-b0ac-6842c4187641,0.4401664932362123,8.31578947368421,0.12631578947368421,19,79
984,22,671c08d4-f227-4f23-b0ac-6842c4187641,0.4380165289256199,8.2,0.12,20,82
985,23,671c08d4-f227-4f23-b0ac-6842c4187641,0.45934256055363326,8.8,0.15500000000000003,20,88
986,24,671c08d4-f227-4f23-b0ac-6842c4187641,0.45934256055363326,8.9,0.15500000000000003,20,89
987,25,671c08d4-f227-4f23-b0ac-6842c4187641,0.46064814814814814,8.363636363636363,0.1378787878787879,22,92
988,26,671c08d4-f227-4f23-b0ac-6842c4187641,0.4608725761772853,8.818181818181818,0.1575757575757576,22,97
989,27,671c08d4-f227-4f23-b0ac-6842c4187641,0.4618750000000001,8.25,0.1420634920634921,24,99
990,28,671c08d4-f227-4f23-b0ac-6842c4187641,0.45181439619274244,8.666666666666666,0.1420634920634921,24,104
991,29,671c08d4-f227-4f23-b0ac-6842c4187641,0.45181439619274244,9.0,0.1420634920634921,24,108
992,30,671c08d4-f227-4f23-b0ac-6842c4187641,0.4382086167800453,9.5,0.1632936507936508,24,114
993,31,671c08d4-f227-4f23-b0ac-6842c4187641,0.4382086167800453,10.0,0.1632936507936508,24,120
994,32,671c08d4-f227-4f23-b0ac-6842c4187641,0.4621416982152515,10.25,0.2084325396825397,24,123
995,33,671c08d4-f227-4f23-b0ac-6842c4187641,0.4621416982152515,10.583333333333334,0.2084325396825397,24,127
996,34,671c08d4-f227-4f23-b0ac-6842c4187641,0.4621416982152515,11.166666666666666,0.2084325396825397,24,134
997,35,671c08d4-f227-4f23-b0ac-6842c4187641,0.4621416982152515,11.333333333333334,0.2084325396825397,24,136
998,36,671c08d4-f227-4f23-b0ac-6842c4187641,0.4683950617283951,11.28,0.23295238095238094,25,141
999,37,671c08d4-f227-4f23-b0ac-6842c4187641,0.47046313799621925,11.52,0.24073015873015877,25,144
1000,38,671c08d4-f227-4f23-b0ac-6842c4187641,0.4533725667722951,11.92,0.24679365079365082,25,149
1001,39,671c08d4-f227-4f23-b0ac-6842c4187641,0.4533725667722951,12.32,0.24679365079365082,25,154
1002,40,671c08d4-f227-4f23-b0ac-6842c4187641,0.455078125,12.56,0.24679365079365082,25,157
1003,41,671c08d4-f227-4f23-b0ac-6842c4187641,0.45626822157434405,12.384615384615385,0.22960927960927965,26,161
1004,42,671c08d4-f227-4f23-b0ac-6842c4187641,0.45699999999999996,12.923076923076923,0.2697802197802198,26,168
1005,43,671c08d4-f227-4f23-b0ac-6842c4187641,0.4554363905325443,12.666666666666666,0.23509700176366846,27,171
1006,44,671c08d4-f227-4f23-b0ac-6842c4187641,0.4583481666073336,12.962962962962964,0.23509700176366846,27,175
1007,45,671c08d4-f227-4f23-b0ac-6842c4187641,0.46495867768595045,12.714285714285714,0.22670068027210885,28,178
1008,46,671c08d4-f227-4f23-b0ac-6842c4187641,0.45296556122448983,13.142857142857142,0.22540197897340755,28,184
1009,47,671c08d4-f227-4f23-b0ac-6842c4187641,0.4519916765755053,12.89655172413793,0.26998059411852515,29,187
1010,48,671c08d4-f227-4f23-b0ac-6842c4187641,0.4543234702671645,13.241379310344827,0.26998059411852515,29,192
1011,49,671c08d4-f227-4f23-b0ac-6842c4187641,0.4659722222222222,13.066666666666666,0.260981240981241,30,196
1012,50,671c08d4-f227-4f23-b0ac-6842c4187641,0.46850592088687315,12.903225806451612,0.2525624912721687,31,200
1013,51,671c08d4-f227-4f23-b0ac-6842c4187641,0.46850592088687315,13.161290322580646,0.2525624912721687,31,204
1014,52,671c08d4-f227-4f23-b0ac-6842c4187641,0.46850592088687315,13.161290322580646,0.2525624912721687,31,204
1015,53,671c08d4-f227-4f23-b0ac-6842c4187641,0.47443786982248515,12.9375,0.24466991341991343,32,207
1016,54,671c08d4-f227-4f23-b0ac-6842c4187641,0.4890787197231833,12.0,0.22369820655534942,35,210
1017,55,671c08d4-f227-4f23-b0ac-6842c4187641,0.47846938775510195,12.4,0.22260977118119976,35,217
1018,56,671c08d4-f227-4f23-b0ac-6842c4187641,0.46855782582820876,12.742857142857142,0.25975262832405693,35,223
1019,57,671c08d4-f227-4f23-b0ac-6842c4187641,0.46855782582820876,12.857142857142858,0.25975262832405693,35,225
1020,58,671c08d4-f227-4f23-b0ac-6842c4187641,0.4653781197222744,13.257142857142858,0.26544217687074834,35,232
1021,59,671c08d4-f227-4f23-b0ac-6842c4187641,0.4653781197222744,13.542857142857143,0.26544217687074834,35,237
1022,60,671c08d4-f227-4f23-b0ac-6842c4187641,0.46702222222222217,13.277777777777779,0.2515873015873016,36,239
1023,61,671c08d4-f227-4f23-b0ac-6842c4187641,0.45792936288088637,13.61111111111111,0.25863858363858355,36,245
1024,62,671c08d4-f227-4f23-b0ac-6842c4187641,0.5022769438353855,14.0,0.2725274725274725,36,252
1025,63,671c08d4-f227-4f23-b0ac-6842c4187641,0.5022769438353855,14.0,0.2725274725274725,36,252
1026,64,671c08d4-f227-4f23-b0ac-6842c4187641,0.46055226824457607,13.72972972972973,0.2606573606573606,37,254
1027,65,671c08d4-f227-4f23-b0ac-6842c4187641,0.5117187500000001,13.578947368421053,0.25379795642953534,38,258
1028,66,671c08d4-f227-4f23-b0ac-6842c4187641,0.5062490474013107,13.631578947368421,0.2528581068054752,38,259
1029,67,671c08d4-f227-4f23-b0ac-6842c4187641,0.506967629554362,13.1,0.23920329670329665,40,262
1030,68,671c08d4-f227-4f23-b0ac-6842c4187641,0.5107958477508648,12.926829268292684,0.23336906995443576,41,265
